Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,100.0,87.0,74.0,68.0,81.0,86.0,102.0,116.0,122.0,114.0,116.0,99.0,102.0,81.0,69.0,72.0,83.0,77.0,,,,,,
13,,,,,,,,,,,94.0,73.0,78.0,73.0,,,68.0,,,,,,,
14,,,,,,,,,,,104.0,90.0,125.0,92.0,,84.0,,81.0,80.0,88.0,,,,
15,,,,,,,,,,,,94.0,98.0,78.0,77.0,77.0,33.0,22.0,96.0,99.0,109.0,120.0,122.0,118.0
16,116.0,124.0,127.0,117.0,108.0,112.0,137.0,175.0,236.0,243.0,183.0,110.0,104.0,77.0,69.0,72.0,66.0,69.0,71.0,75.0,93.0,100.0,109.0,111.0
17,114.0,108.0,107.0,104.0,92.0,87.0,92.0,101.0,140.0,167.0,143.0,102.0,140.0,115.0,100.0,91.0,107.0,106.0,98.0,97.0,120.0,135.0,134.0,113.0
18,106.0,98.0,103.0,105.0,122.0,171.0,173.0,164.0,224.0,180.0,108.0,138.0,110.0,107.0,,,90.0,,,361.0,233.0,162.0,136.0,119.0
19,111.0,103.0,86.0,87.0,84.0,88.0,102.0,127.0,107.0,100.0,86.0,74.0,76.0,170.0,160.0,94.0,120.0,148.0,105.0,127.0,127.0,155.0,162.0,146.0
20,123.0,118.0,118.0,133.0,163.0,163.0,28.0,27.0,27.0,29.0,118.0,118.0,117.0,97.0,146.0,155.0,143.0,95.0,95.0,101.0,59.0,107.0,110.0,117.0
21,111.0,99.0,95.0,87.0,83.0,80.0,96.0,122.0,129.0,109.0,75.0,84.0,83.0,80.0,83.0,137.0,165.0,146.0,88.0,110.0,113.0,90.0,,72.0
22,72.0,75.0,83.0,,,,,21.0,120.0,107.0,,62.0,79.0,61.0,43.0,47.0,63.0,,68.0,97.0,93.0,82.0,85.0,85.0
23,70.0,81.0,88.0,89.0,71.0,82.0,82.0,71.0,85.0,64.0,65.0,55.0,53.0,43.0,39.0,36.0,74.0,67.0,44.0,41.0,54.0,90.0,99.0,101.0
24,102.0,91.0,65.0,57.0,20.0,20.0,23.0,28.0,32.0,77.0,72.0,75.0,88.0,,,,,,,79.0,78.0,69.0,67.0,59.0
25,51.0,46.0,45.0,19.0,93.0,20.0,22.0,23.0,297.0,28.0,133.0,105.0,78.0,,,,,,,82.0,76.0,78.0,66.0,56.0
26,53.0,54.0,42.0,49.0,47.0,44.0,35.0,,32.0,22.0,,,,,,,,,22.0,97.0,100.0,102.0,94.0,95.0
27,90.0,79.0,71.0,70.0,115.0,150.0,24.0,26.0,227.0,227.0,113.0,100.0,89.0,81.0,68.0,60.0,53.0,62.0,64.0,71.0,90.0,98.0,90.0,78.0
28,79.0,85.0,78.0,84.0,77.0,71.0,85.0,23.0,93.0,88.0,68.0,68.0,72.0,70.0,58.0,55.0,60.0,63.0,,,,,,
29,,,,,,,,,,,,,68.0,93.0,69.0,,,,,85.0,101.0,95.0,97.0,54.0
30,44.0,42.0,25.0,21.0,20.0,18.0,18.0,80.0,,80.0,62.0,63.0,68.0,48.0,48.0,46.0,44.0,45.0,46.0,55.0,68.0,74.0,60.0,54.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,56.0,65.0,23.0,24.0,,21.0,32.0,32.0,23.0,28.0,,25.0,19.0,22.0,29.0,28.0,25.0,39.0,44.0,40.0,40.0,34.0,31.0,28.0
2,26.0,23.0,21.0,19.0,20.0,25.0,29.0,45.0,46.0,38.0,44.0,48.0,41.0,49.0,39.0,37.0,34.0,38.0,43.0,58.0,62.0,56.0,49.0,
3,,,,,,,,,19.0,25.0,26.0,35.0,31.0,29.0,27.0,23.0,26.0,25.0,38.0,44.0,95.0,76.0,88.0,107.0
4,78.0,50.0,39.0,32.0,29.0,28.0,26.0,500.0,32.0,53.0,40.0,32.0,35.0,37.0,41.0,41.0,41.0,41.0,,,,,,
5,,,,,,,,,,,45.0,28.0,32.0,33.0,31.0,35.0,40.0,40.0,39.0,38.0,52.0,72.0,74.0,59.0
6,66.0,53.0,36.0,34.0,31.0,32.0,39.0,19.0,50.0,48.0,38.0,38.0,40.0,43.0,38.0,37.0,38.0,42.0,57.0,67.0,44.0,41.0,41.0,137.0
7,30.0,24.0,22.0,18.0,17.0,17.0,30.0,19.0,20.0,22.0,20.0,21.0,27.0,22.0,23.0,30.0,29.0,29.0,30.0,32.0,41.0,50.0,67.0,74.0
8,92.0,38.0,34.0,30.0,27.0,25.0,22.0,22.0,45.0,45.0,33.0,33.0,35.0,36.0,45.0,58.0,60.0,50.0,55.0,48.0,47.0,54.0,75.0,56.0
9,78.0,78.0,33.0,27.0,24.0,22.0,21.0,22.0,113.0,33.0,28.0,25.0,24.0,28.0,26.0,36.0,32.0,33.0,39.0,53.0,51.0,47.0,61.0,70.0
10,59.0,33.0,27.0,41.0,30.0,19.0,19.0,19.0,20.0,27.0,29.0,36.0,37.0,39.0,44.0,41.0,44.0,46.0,46.0,,,93.0,118.0,126.0
11,142.0,127.0,98.0,100.0,98.0,93.0,91.0,21.0,22.0,67.0,70.0,78.0,99.0,100.0,108.0,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,129.0,,,,,,
23,,,,,,,,,,,,75.0,,71.0,87.0,66.0,75.0,68.0,79.0,93.0,101.0,103.0,103.0,84.0
24,54.0,50.0,57.0,39.0,41.0,42.0,46.0,45.0,45.0,40.0,55.0,67.0,47.0,46.0,66.0,70.0,96.0,104.0,85.0,52.0,56.0,50.0,37.0,39.0
25,39.0,38.0,37.0,35.0,34.0,31.0,29.0,26.0,28.0,31.0,34.0,47.0,64.0,63.0,70.0,65.0,69.0,66.0,64.0,56.0,50.0,40.0,44.0,39.0
26,40.0,36.0,34.0,30.0,28.0,26.0,25.0,53.0,50.0,46.0,41.0,49.0,52.0,69.0,64.0,53.0,73.0,59.0,49.0,43.0,44.0,49.0,51.0,38.0
27,28.0,27.0,29.0,28.0,25.0,25.0,24.0,25.0,25.0,29.0,44.0,51.0,,,,62.0,67.0,57.0,58.0,53.0,66.0,79.0,84.0,81.0
28,54.0,33.0,26.0,25.0,24.0,23.0,22.0,21.0,24.0,28.0,,,,,,,,,,,46.0,46.0,40.0,37.0
29,30.0,35.0,32.0,30.0,27.0,32.0,37.0,24.0,25.0,28.0,30.0,42.0,41.0,55.0,82.0,44.0,45.0,59.0,79.0,104.0,110.0,114.0,122.0,115.0
30,105.0,80.0,51.0,45.0,47.0,51.0,63.0,60.0,63.0,55.0,62.0,53.0,44.0,61.0,73.0,57.0,47.0,68.0,65.0,63.0,45.0,36.0,48.0,67.0
31,62.0,60.0,49.0,39.0,27.0,22.0,20.0,32.0,39.0,41.0,64.0,66.0,53.0,71.0,67.0,74.0,79.0,79.0,86.0,56.0,67.0,77.0,81.0,78.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60.0,49.0,51.0,54.0,57.0,59.0,56.0,38.0,34.0,48.0,51.0,49.0,41.0,45.0,53.0,69.0,73.0,67.0,67.0,66.0,53.0,45.0,45.0,40.0
2,45.0,38.0,45.0,39.0,28.0,26.0,34.0,43.0,39.0,48.0,53.0,56.0,64.0,70.0,69.0,74.0,60.0,81.0,79.0,62.0,62.0,78.0,99.0,
3,92.0,71.0,64.0,60.0,52.0,,,45.0,56.0,69.0,70.0,73.0,65.0,60.0,64.0,78.0,68.0,66.0,58.0,61.0,63.0,82.0,106.0,102.0
4,75.0,52.0,44.0,56.0,48.0,54.0,54.0,50.0,59.0,56.0,54.0,68.0,64.0,56.0,54.0,55.0,53.0,52.0,48.0,52.0,64.0,83.0,122.0,91.0
5,96.0,64.0,62.0,65.0,64.0,50.0,49.0,75.0,74.0,70.0,63.0,65.0,58.0,54.0,54.0,56.0,55.0,63.0,87.0,82.0,97.0,57.0,50.0,50.0
6,46.0,44.0,39.0,40.0,41.0,36.0,44.0,44.0,57.0,56.0,51.0,51.0,44.0,49.0,53.0,54.0,56.0,58.0,57.0,99.0,83.0,52.0,,
7,,,,,,,,,,,42.0,47.0,48.0,43.0,48.0,44.0,45.0,46.0,50.0,58.0,40.0,47.0,44.0,32.0
8,27.0,23.0,22.0,21.0,22.0,20.0,21.0,22.0,23.0,23.0,26.0,28.0,26.0,31.0,33.0,34.0,34.0,35.0,38.0,47.0,50.0,35.0,28.0,27.0
9,25.0,25.0,25.0,24.0,24.0,24.0,23.0,21.0,31.0,33.0,26.0,32.0,35.0,29.0,33.0,33.0,34.0,34.0,31.0,37.0,47.0,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,54.0,41.0,39.0,35.0,38.0,37.0,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,56.0,35.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,48.0,51.0,53.0,44.0,38.0
18,32.0,35.0,36.0,32.0,27.0,26.0,28.0,34.0,55.0,41.0,45.0,58.0,67.0,48.0,48.0,53.0,50.0,41.0,42.0,44.0,39.0,25.0,21.0,22.0
19,26.0,26.0,23.0,28.0,32.0,37.0,37.0,38.0,46.0,55.0,46.0,42.0,23.0,,,42.0,58.0,57.0,58.0,67.0,68.0,76.0,62.0,53.0
20,30.0,24.0,,,,,,,,,,,,18.0,35.0,,31.0,34.0,46.0,53.0,51.0,59.0,55.0,44.0
21,43.0,36.0,36.0,37.0,38.0,39.0,42.0,49.0,61.0,70.0,72.0,71.0,77.0,75.0,77.0,78.0,74.0,72.0,60.0,56.0,52.0,36.0,26.0,22.0
22,28.0,32.0,28.0,26.0,28.0,30.0,34.0,39.0,45.0,45.0,48.0,48.0,48.0,50.0,46.0,47.0,44.0,44.0,48.0,41.0,27.0,34.0,52.0,54.0
23,32.0,33.0,28.0,20.0,24.0,25.0,27.0,32.0,35.0,42.0,42.0,44.0,,,,51.0,52.0,43.0,46.0,55.0,55.0,34.0,28.0,23.0
24,20.0,20.0,19.0,20.0,16.0,17.0,16.0,18.0,26.0,28.0,38.0,42.0,39.0,34.0,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0
26,17.0,14.0,24.0,24.0,22.0,20.0,22.0,18.0,26.0,31.0,32.0,34.0,30.0,26.0,30.0,30.0,27.0,26.0,30.0,31.0,36.0,40.0,40.0,41.0
27,32.0,26.0,24.0,25.0,30.0,23.0,17.0,21.0,30.0,34.0,38.0,43.0,42.0,43.0,42.0,38.0,40.0,36.0,32.0,28.0,28.0,24.0,19.0,20.0
28,21.0,21.0,22.0,21.0,22.0,20.0,19.0,18.0,26.0,20.0,22.0,22.0,21.0,23.0,28.0,28.0,27.0,28.0,27.0,25.0,26.0,26.0,26.0,25.0
29,20.0,20.0,21.0,19.0,18.0,18.0,17.0,16.0,20.0,20.0,22.0,28.0,24.0,26.0,24.0,25.0,25.0,21.0,19.0,20.0,24.0,20.0,18.0,18.0
30,18.0,,,,,,,,,,37.0,37.0,30.0,31.0,36.0,37.0,32.0,36.0,44.0,49.0,42.0,38.0,30.0,21.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,23.0,20.0,19.0,18.0,23.0,17.0,17.0,20.0,22.0,30.0,42.0,42.0,49.0,,,41.0,45.0,44.0,48.0,56.0,55.0,58.0,28.0,26.0
2,31.0,38.0,29.0,27.0,27.0,24.0,23.0,24.0,26.0,31.0,37.0,40.0,38.0,35.0,35.0,,26.0,40.0,40.0,,,,,
3,,,,,,,,,,,,,,,27.0,26.0,30.0,33.0,67.0,21.0,20.0,19.0,19.0,19.0
4,18.0,17.0,23.0,23.0,23.0,20.0,19.0,20.0,18.0,18.0,19.0,25.0,27.0,24.0,30.0,41.0,26.0,25.0,21.0,20.0,18.0,23.0,17.0,17.0
5,20.0,19.0,19.0,18.0,18.0,18.0,19.0,17.0,22.0,22.0,19.0,26.0,24.0,23.0,26.0,35.0,36.0,30.0,37.0,31.0,23.0,22.0,23.0,21.0
6,20.0,19.0,16.0,16.0,19.0,19.0,16.0,16.0,19.0,19.0,21.0,23.0,21.0,22.0,26.0,26.0,23.0,24.0,27.0,28.0,22.0,19.0,,
7,,,,,,,,,,,25.0,26.0,25.0,26.0,27.0,34.0,27.0,27.0,28.0,24.0,21.0,24.0,23.0,19.0
8,17.0,15.0,17.0,17.0,18.0,18.0,18.0,17.0,18.0,20.0,17.0,24.0,23.0,24.0,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,22.0,32.0,32.0,31.0,32.0,23.0
10,19.0,20.0,18.0,18.0,20.0,20.0,21.0,26.0,22.0,26.0,32.0,34.0,18.0,36.0,33.0,28.0,29.0,20.0,22.0,21.0,30.0,31.0,36.0,32.0
11,,,,,,,,,,,35.0,37.0,40.0,43.0,41.0,38.0,43.0,46.0,40.0,33.0,26.0,22.0,24.0,21.0
12,20.0,19.0,19.0,21.0,23.0,20.0,22.0,31.0,38.0,45.0,45.0,46.0,48.0,45.0,42.0,41.0,22.0,45.0,46.0,45.0,38.0,41.0,41.0,19.0
13,19.0,18.0,24.0,22.0,17.0,14.0,12.0,14.0,16.0,22.0,24.0,25.0,22.0,25.0,34.0,35.0,53.0,25.0,25.0,26.0,23.0,,,
14,,,,,,,,,,,,,24.0,23.0,23.0,30.0,25.0,30.0,30.0,19.0,24.0,34.0,30.0,26.0
15,24.0,23.0,22.0,20.0,23.0,27.0,21.0,24.0,28.0,35.0,47.0,19.0,35.0,32.0,24.0,24.0,36.0,48.0,39.0,29.0,23.0,22.0,21.0,22.0
16,20.0,20.0,20.0,19.0,18.0,17.0,17.0,24.0,26.0,30.0,31.0,36.0,36.0,36.0,40.0,38.0,28.0,26.0,32.0,31.0,28.0,30.0,31.0,30.0
17,30.0,29.0,28.0,22.0,27.0,23.0,24.0,23.0,28.0,32.0,38.0,42.0,41.0,40.0,40.0,37.0,45.0,51.0,55.0,52.0,67.0,42.0,41.0,35.0
18,33.0,30.0,33.0,30.0,29.0,27.0,22.0,31.0,34.0,30.0,35.0,38.0,44.0,48.0,48.0,44.0,41.0,46.0,47.0,44.0,45.0,39.0,40.0,40.0
19,32.0,25.0,24.0,24.0,28.0,27.0,30.0,33.0,54.0,44.0,44.0,43.0,50.0,55.0,50.0,43.0,49.0,29.0,29.0,28.0,30.0,36.0,33.0,29.0
20,30.0,34.0,28.0,29.0,28.0,24.0,22.0,26.0,32.0,38.0,42.0,52.0,56.0,53.0,63.0,66.0,70.0,68.0,74.0,72.0,74.0,58.0,54.0,55.0
21,52.0,45.0,46.0,45.0,38.0,37.0,37.0,42.0,48.0,53.0,56.0,66.0,72.0,,85.0,60.0,69.0,86.0,55.0,43.0,46.0,38.0,31.0,33.0
22,29.0,27.0,34.0,34.0,29.0,23.0,24.0,28.0,40.0,38.0,34.0,44.0,45.0,38.0,34.0,34.0,20.0,31.0,35.0,38.0,24.0,25.0,16.0,16.0
23,15.0,15.0,17.0,20.0,14.0,14.0,17.0,20.0,21.0,24.0,28.0,29.0,29.0,23.0,21.0,17.0,22.0,24.0,23.0,20.0,18.0,21.0,22.0,24.0
24,26.0,24.0,20.0,23.0,18.0,13.0,23.0,25.0,23.0,22.0,19.0,19.0,25.0,20.0,20.0,22.0,,30.0,,,,,,
25,,,,,,,,,,,,15.0,17.0,16.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,18.0,16.0
26,18.0,19.0,20.0,19.0,24.0,25.0,24.0,23.0,21.0,19.0,18.0,17.0,18.0,17.0,19.0,19.0,23.0,24.0,21.0,19.0,22.0,22.0,20.0,18.0
27,25.0,27.0,25.0,22.0,25.0,31.0,32.0,30.0,26.0,27.0,30.0,29.0,28.0,27.0,28.0,26.0,26.0,29.0,26.0,27.0,33.0,38.0,27.0,21.0
28,24.0,26.0,22.0,20.0,19.0,19.0,22.0,27.0,32.0,37.0,42.0,26.0,21.0,23.0,24.0,26.0,14.0,21.0,28.0,27.0,26.0,28.0,30.0,27.0
29,27.0,26.0,22.0,21.0,25.0,23.0,21.0,25.0,32.0,33.0,32.0,36.0,35.0,36.0,36.0,33.0,32.0,25.0,26.0,28.0,28.0,35.0,36.0,40.0
30,36.0,30.0,31.0,34.0,28.0,27.0,29.0,26.0,26.0,30.0,31.0,32.0,33.0,34.0,32.0,37.0,40.0,32.0,32.0,30.0,24.0,25.0,29.0,24.0
31,23.0,29.0,26.0,27.0,23.0,22.0,23.0,24.0,31.0,30.0,29.0,,29.0,30.0,30.0,30.0,20.0,43.0,39.0,32.0,36.0,45.0,42.0,37.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,30.0,26.0,24.0,23.0,24.0,28.0,28.0,32.0,40.0,39.0,36.0,,17.0,49.0,49.0,44.0,36.0,42.0,48.0,54.0,54.0,48.0,48.0,45.0
2,39.0,38.0,38.0,33.0,32.0,36.0,32.0,41.0,60.0,50.0,48.0,54.0,48.0,46.0,45.0,40.0,48.0,56.0,52.0,53.0,54.0,57.0,46.0,39.0
3,31.0,32.0,31.0,30.0,30.0,32.0,30.0,31.0,36.0,41.0,42.0,42.0,46.0,47.0,46.0,40.0,36.0,36.0,44.0,50.0,49.0,48.0,46.0,36.0
4,26.0,17.0,22.0,21.0,24.0,26.0,27.0,38.0,66.0,38.0,40.0,42.0,40.0,37.0,39.0,33.0,30.0,30.0,34.0,41.0,37.0,46.0,40.0,38.0
5,38.0,37.0,30.0,35.0,33.0,35.0,32.0,27.0,32.0,35.0,,31.0,30.0,27.0,29.0,29.0,29.0,52.0,35.0,42.0,39.0,38.0,45.0,21.0
6,21.0,25.0,17.0,17.0,16.0,16.0,17.0,20.0,23.0,30.0,32.0,26.0,27.0,23.0,26.0,27.0,19.0,,,,36.0,20.0,29.0,30.0
7,29.0,24.0,23.0,21.0,23.0,28.0,29.0,31.0,33.0,40.0,42.0,41.0,35.0,32.0,32.0,32.0,38.0,43.0,50.0,52.0,47.0,46.0,28.0,23.0
8,31.0,31.0,32.0,26.0,22.0,24.0,25.0,30.0,32.0,39.0,36.0,35.0,34.0,40.0,40.0,30.0,30.0,33.0,36.0,41.0,45.0,38.0,36.0,25.0
9,20.0,19.0,19.0,18.0,19.0,24.0,33.0,26.0,31.0,36.0,34.0,44.0,39.0,,39.0,39.0,32.0,33.0,37.0,43.0,51.0,,,
10,,,,,,,,,,42.0,46.0,47.0,46.0,50.0,51.0,48.0,49.0,45.0,47.0,51.0,52.0,62.0,65.0,49.0
11,28.0,24.0,24.0,24.0,22.0,25.0,28.0,31.0,38.0,41.0,41.0,45.0,44.0,42.0,42.0,42.0,43.0,46.0,48.0,53.0,64.0,76.0,89.0,78.0
12,76.0,90.0,40.0,35.0,31.0,32.0,32.0,38.0,44.0,51.0,60.0,22.0,23.0,,,,,,71.0,71.0,60.0,64.0,64.0,52.0
13,48.0,48.0,45.0,40.0,36.0,38.0,38.0,36.0,42.0,48.0,55.0,69.0,65.0,48.0,47.0,47.0,49.0,51.0,54.0,60.0,63.0,54.0,29.0,25.0
14,20.0,20.0,,,,,,,19.0,18.0,,22.0,25.0,48.0,46.0,42.0,48.0,50.0,64.0,80.0,64.0,57.0,59.0,56.0
15,48.0,46.0,44.0,42.0,41.0,41.0,39.0,41.0,52.0,66.0,52.0,55.0,53.0,56.0,58.0,59.0,58.0,60.0,68.0,65.0,65.0,68.0,64.0,60.0
16,52.0,46.0,46.0,45.0,46.0,46.0,47.0,50.0,60.0,60.0,69.0,68.0,56.0,57.0,66.0,64.0,63.0,59.0,62.0,70.0,76.0,82.0,88.0,68.0
17,30.0,26.0,26.0,26.0,27.0,32.0,37.0,40.0,57.0,41.0,42.0,53.0,53.0,,,,,,,,,,,
18,,,,,,,,,,,,,,36.0,36.0,41.0,45.0,10.0,56.0,49.0,54.0,41.0,48.0,36.0
19,35.0,26.0,23.0,26.0,26.0,22.0,22.0,26.0,30.0,28.0,24.0,27.0,30.0,30.0,30.0,24.0,25.0,28.0,24.0,36.0,40.0,30.0,31.0,28.0
20,25.0,22.0,22.0,21.0,20.0,20.0,20.0,24.0,26.0,21.0,29.0,29.0,29.0,32.0,37.0,,37.0,40.0,40.0,42.0,45.0,48.0,35.0,36.0
21,38.0,40.0,38.0,34.0,32.0,32.0,36.0,36.0,40.0,41.0,40.0,42.0,43.0,44.0,52.0,56.0,63.0,68.0,70.0,68.0,74.0,83.0,94.0,87.0
22,92.0,76.0,63.0,46.0,29.0,28.0,25.0,31.0,37.0,41.0,44.0,46.0,43.0,51.0,60.0,63.0,62.0,58.0,56.0,58.0,62.0,62.0,67.0,74.0
23,52.0,38.0,35.0,32.0,24.0,24.0,25.0,26.0,30.0,35.0,34.0,37.0,40.0,44.0,46.0,48.0,48.0,46.0,48.0,51.0,62.0,76.0,68.0,63.0
24,64.0,50.0,42.0,35.0,29.0,26.0,26.0,32.0,43.0,49.0,56.0,47.0,47.0,44.0,41.0,42.0,38.0,39.0,40.0,42.0,48.0,58.0,76.0,74.0
25,64.0,44.0,36.0,28.0,33.0,34.0,32.0,40.0,49.0,54.0,58.0,62.0,64.0,50.0,46.0,35.0,35.0,32.0,32.0,40.0,53.0,62.0,70.0,61.0
26,41.0,23.0,22.0,24.0,23.0,21.0,21.0,22.0,22.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,25.0,,26.0,25.0,23.0,27.0,29.0,29.0,31.0,27.0,24.0
9,23.0,21.0,21.0,20.0,20.0,18.0,27.0,27.0,,,26.0,25.0,23.0,22.0,20.0,,23.0,24.0,29.0,28.0,29.0,30.0,29.0,28.0
10,22.0,17.0,25.0,26.0,30.0,31.0,31.0,29.0,24.0,29.0,32.0,40.0,52.0,33.0,36.0,35.0,34.0,27.0,29.0,32.0,34.0,32.0,27.0,26.0
11,23.0,20.0,27.0,30.0,30.0,29.0,27.0,25.0,20.0,19.0,16.0,20.0,22.0,17.0,15.0,16.0,18.0,22.0,32.0,33.0,27.0,32.0,27.0,30.0
12,28.0,28.0,23.0,21.0,26.0,28.0,22.0,22.0,26.0,,30.0,27.0,27.0,34.0,27.0,23.0,33.0,26.0,28.0,37.0,37.0,39.0,31.0,30.0
13,23.0,18.0,18.0,22.0,17.0,19.0,20.0,20.0,33.0,29.0,28.0,34.0,26.0,26.0,,,,,38.0,28.0,24.0,23.0,25.0,24.0
14,28.0,27.0,26.0,24.0,,,,,,,,,,32.0,23.0,19.0,22.0,,,,,,,
15,,,,,,,,,,,12.0,14.0,17.0,16.0,22.0,22.0,19.0,18.0,21.0,22.0,17.0,,,
16,,,,,,,,,,,20.0,16.0,22.0,21.0,15.0,17.0,25.0,25.0,19.0,23.0,28.0,16.0,17.0,18.0
17,15.0,23.0,15.0,16.0,23.0,24.0,25.0,24.0,24.0,25.0,22.0,22.0,20.0,22.0,28.0,30.0,24.0,21.0,21.0,20.0,19.0,18.0,21.0,19.0
18,21.0,19.0,17.0,15.0,17.0,16.0,,,,25.0,20.0,20.0,19.0,24.0,21.0,22.0,20.0,19.0,18.0,,,,,
19,,,,,,,,,,18.0,14.0,15.0,17.0,,,16.0,18.0,31.0,31.0,31.0,33.0,35.0,,
20,,,,,,,,,,,,,,,,,,,,,41.0,17.0,17.0,21.0
21,21.0,20.0,26.0,26.0,19.0,18.0,18.0,21.0,26.0,35.0,39.0,,,,,,,40.0,35.0,36.0,40.0,46.0,50.0,57.0
22,71.0,,,,,,,,,,,41.0,40.0,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,28.0,28.0,22.0,30.0,29.0,35.0,30.0,35.0,33.0,35.0,19.0
28,,,,,,,,,,,20.0,90.0,35.0,32.0,23.0,20.0,39.0,31.0,24.0,23.0,,,,
29,,,,,,,,,,,,,,,,23.0,20.0,21.0,23.0,23.0,28.0,24.0,19.0,20.0
30,19.0,18.0,19.0,19.0,18.0,17.0,18.0,20.0,21.0,20.0,18.0,22.0,24.0,21.0,19.0,15.0,22.0,25.0,18.0,22.0,18.0,18.0,18.0,17.0
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,21,20,23,24,18,30,29.0,24.0,24.0,24.0,21.0,29.0
2,21.0,27.0,24.0,22.0,18.0,21.0,,,,46.0,58.0,73.0,74,60,58,57,57,51,,,,,,
3,,,,,,,,,,,,,66,64,67,76,74,74,74.0,76.0,92.0,109.0,119.0,111.0
4,74.0,59.0,52.0,58.0,62.0,61.0,58.0,62.0,79.0,82.0,86.0,89.0,81,81,78,76,78,104,168.0,189.0,64.0,50.0,44.0,62.0
