time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2024-01-02T06:00,18.7,86,12.9,108,0.0,916.1
2024-01-02T07:00,18.8,85,11.0,109,0.0,916.7
2024-01-02T08:00,19.7,80,12.2,104,0.0,917.5
2024-01-02T09:00,20.7,74,12.6,92,0.0,917.8
2024-01-02T10:00,22.8,64,11.2,96,0.0,917.9
2024-01-02T11:00,24.9,53,9.8,96,0.0,917.6
2024-01-02T12:00,26.4,44,10.9,82,0.0,916.7
2024-01-02T13:00,27.2,40,11.8,78,0.0,915.6
2024-01-02T14:00,27.5,37,12.8,74,0.0,914.6
2024-01-02T15:00,27.3,38,12.5,78,0.0,914.3
2024-01-02T16:00,26.4,41,12.0,81,0.0,914.2
2024-01-02T17:00,25.3,46,11.9,88,0.0,914.5
2024-01-02T18:00,23.5,46,9.7,90,0.0,915.4
2024-01-02T19:00,22.7,53,13.0,114,0.0,916.4
2024-01-02T20:00,21.4,62,14.0,108,0.0,916.6
2024-01-02T21:00,20.6,66,16.5,106,0.0,916.8
2024-01-02T22:00,19.9,70,17.0,103,0.0,916.6
2024-01-02T23:00,19.6,74,15.7,101,0.0,916.2
2024-01-03T00:00,19.4,78,14.2,97,0.0,915.7
2024-01-03T01:00,18.8,84,13.8,99,0.0,915.0
2024-01-03T02:00,18.2,87,12.3,97,0.0,914.3
2024-01-03T03:00,17.9,88,12.4,98,0.0,913.9
2024-01-03T04:00,17.2,91,11.8,102,0.0,913.6
2024-01-03T05:00,16.7,94,13.3,103,0.0,914.1
2024-01-03T06:00,17.4,90,11.8,102,0.0,914.9
2024-01-03T07:00,17.8,87,13.7,108,0.0,915.9
2024-01-03T08:00,19.0,79,14.1,109,0.0,917.0
2024-01-03T09:00,21.1,70,11.9,104,0.0,917.8
2024-01-03T10:00,22.9,61,10.7,104,0.0,918.0
2024-01-03T11:00,24.7,54,9.2,101,0.0,917.5
2024-01-03T12:00,25.8,49,7.7,79,0.0,916.5
2024-01-03T13:00,26.7,44,8.7,73,0.0,915.4
2024-01-03T14:00,26.7,43,9.5,65,0.0,914.6
2024-01-03T15:00,26.5,42,9.7,59,0.0,914.3
2024-01-03T16:00,25.8,44,12.2,56,0.0,913.9
2024-01-03T17:00,25.0,47,13.5,61,0.0,914.2
2024-01-03T18:00,22.8,55,6.1,93,0.0,914.3
2024-01-03T19:00,22.6,56,7.9,93,0.0,914.9
2024-01-03T20:00,21.8,64,15.7,101,0.0,915.6
2024-01-03T21:00,21.0,72,12.5,102,0.0,915.8
2024-01-03T22:00,20.4,79,14.6,100,0.0,915.7
2024-01-03T23:00,19.5,87,13.7,104,0.0,915.5
2024-01-04T00:00,18.9,91,13.8,105,0.0,914.7
2024-01-04T01:00,18.6,93,15.0,107,0.0,914.2
2024-01-04T02:00,18.2,95,13.3,109,0.0,913.5
2024-01-04T03:00,18.1,95,10.8,94,0.0,913.8
2024-01-04T04:00,18.3,93,13.4,95,0.0,914.0
2024-01-04T05:00,18.5,91,14.5,97,0.0,914.4
2024-01-04T06:00,19.3,87,13.5,99,0.8,915.7
2024-01-04T07:00,19.1,90,12.4,98,0.9,916.3
2024-01-04T08:00,19.8,86,16.4,109,0.1,917.2
2024-01-04T09:00,20.9,78,15.8,107,0.0,917.6
2024-01-04T10:00,21.9,72,13.8,105,0.1,917.6
2024-01-04T11:00,24.0,61,12.6,92,0.0,917.3
2024-01-04T12:00,24.8,57,12.6,92,0.0,916.1
2024-01-04T13:00,25.4,54,10.6,100,0.0,915.0
2024-01-04T14:00,25.3,55,11.2,94,0.0,914.3
2024-01-04T15:00,25.0,56,12.3,85,0.0,913.6
2024-01-04T16:00,24.7,56,12.8,74,0.0,913.7
2024-01-04T17:00,23.7,61,15.1,62,0.0,914.0
2024-01-04T18:00,21.6,64,11.5,49,0.0,914.9
2024-01-04T19:00,21.4,66,9.8,66,0.0,915.5
2024-01-04T20:00,21.2,67,11.7,79,0.0,915.9
2024-01-04T21:00,20.8,70,10.2,80,0.0,916.1
2024-01-04T22:00,20.2,74,11.9,95,0.0,915.8
2024-01-04T23:00,19.8,78,13.9,111,0.0,915.5
2024-01-05T00:00,19.5,84,13.0,104,0.0,915.2
2024-01-05T01:00,19.3,89,11.5,104,0.0,914.8
2024-01-05T02:00,19.0,91,10.8,105,0.0,914.0
2024-01-05T03:00,19.0,89,10.3,115,0.0,914.1
2024-01-05T04:00,19.1,87,12.1,107,0.0,914.2
2024-01-05T05:00,19.0,87,12.1,100,0.0,914.6
2024-01-05T06:00,18.6,95,10.4,104,0.0,915.3
2024-01-05T07:00,19.0,93,12.3,105,0.0,916.1
2024-01-05T08:00,20.9,80,12.5,108,0.0,917.1
2024-01-05T09:00,23.1,70,11.3,99,0.0,917.7
2024-01-05T10:00,25.5,59,9.0,119,0.0,917.6
2024-01-05T11:00,26.9,52,7.9,120,0.0,916.8
2024-01-05T12:00,26.9,53,10.7,123,0.0,915.9
2024-01-05T13:00,27.0,54,10.0,111,0.1,915.0
2024-01-05T14:00,27.1,52,8.0,117,0.1,914.3
2024-01-05T15:00,26.9,52,8.5,126,0.1,914.1
2024-01-05T16:00,26.5,53,9.2,121,0.0,914.0
2024-01-05T17:00,25.6,56,10.1,117,0.0,914.3
2024-01-05T18:00,22.3,75,8.9,111,0.0,915.1
2024-01-05T19:00,22.1,76,9.8,107,0.0,915.7
2024-01-05T20:00,22.2,74,13.4,110,0.0,916.3
2024-01-05T21:00,21.9,72,14.6,110,0.0,916.4
2024-01-05T22:00,21.2,74,15.5,112,0.0,916.0
2024-01-05T23:00,20.7,78,15.3,105,0.0,916.0
2024-01-06T00:00,20.2,83,14.2,106,0.1,915.8
2024-01-06T01:00,19.8,86,14.7,107,0.1,915.4
2024-01-06T02:00,19.6,88,13.0,104,0.2,914.7
2024-01-06T03:00,19.5,89,12.4,107,0.3,914.4
2024-01-06T04:00,19.3,91,14.6,110,0.2,914.1
2024-01-06T05:00,19.3,91,15.6,109,0.0,914.6
2024-01-06T06:00,19.8,94,13.3,93,0.0,915.1
2024-01-06T07:00,19.9,93,14.0,90,0.0,915.7
2024-01-06T08:00,21.3,84,16.2,87,0.0,917.0
2024-01-06T09:00,23.3,72,14.4,89,0.0,917.7
2024-01-06T10:00,24.9,63,13.7,92,0.0,917.6
2024-01-06T11:00,26.8,53,13.0,88,0.0,917.1
2024-01-06T12:00,28.1,47,10.8,88,0.0,915.9
2024-01-06T13:00,28.6,45,9.0,88,0.1,915.0
2024-01-06T14:00,28.9,43,9.1,99,0.1,914.0
2024-01-06T15:00,29.0,41,10.1,88,0.0,913.7
2024-01-06T16:00,28.2,43,11.3,83,0.0,913.6
2024-01-06T17:00,26.5,50,14.2,106,0.0,914.1
2024-01-06T18:00,23.5,66,12.3,97,0.0,915.2
2024-01-06T19:00,22.4,73,12.8,100,0.0,916.0
2024-01-06T20:00,21.6,78,14.5,96,0.0,916.6
2024-01-06T21:00,20.6,85,16.3,95,0.0,916.8
2024-01-06T22:00,19.6,92,15.1,90,0.0,916.8
2024-01-06T23:00,19.3,94,13.8,83,0.0,916.3
2024-01-07T00:00,18.9,95,13.7,88,0.0,915.9
2024-01-07T01:00,18.6,95,13.7,95,0.0,915.4
2024-01-07T02:00,18.5,94,12.8,101,0.0,914.7
2024-01-07T03:00,18.2,94,10.1,94,0.0,914.4
2024-01-07T04:00,17.7,95,9.2,79,0.0,914.3
2024-01-07T05:00,17.0,97,9.7,86,0.0,914.8
2024-01-07T06:00,18.2,93,9.2,64,0.0,915.8
2024-01-07T07:00,18.5,87,12.1,67,0.0,916.7
2024-01-07T08:00,19.8,79,13.6,73,0.0,917.8
2024-01-07T09:00,21.8,68,13.7,76,0.0,918.4
2024-01-07T10:00,23.9,58,13.6,79,0.0,918.6
2024-01-07T11:00,25.7,50,14.5,83,0.0,917.9
2024-01-07T12:00,26.8,48,16.6,85,0.0,917.1
2024-01-07T13:00,27.4,46,16.2,86,0.0,916.0
2024-01-07T14:00,27.6,45,16.9,89,0.0,915.0
2024-01-07T15:00,27.9,44,15.5,85,0.0,914.3
2024-01-07T16:00,26.9,47,16.2,77,0.0,914.2
2024-01-07T17:00,26.2,47,13.1,58,0.0,914.4
2024-01-07T18:00,23.8,54,9.8,73,0.0,914.6
2024-01-07T19:00,23.1,58,13.7,87,0.0,915.4
2024-01-07T20:00,21.9,70,15.8,89,0.0,916.2
2024-01-07T21:00,20.9,77,16.0,82,0.0,916.6
2024-01-07T22:00,20.1,84,15.8,91,0.0,916.6
2024-01-07T23:00,19.5,90,17.4,96,0.0,916.5
2024-01-08T00:00,19.1,93,18.1,96,0.0,915.9
2024-01-08T01:00,19.0,92,18.3,100,0.0,915.4
2024-01-08T02:00,18.7,92,16.9,90,0.0,914.8
2024-01-08T03:00,18.7,93,15.8,90,0.0,914.5
2024-01-08T04:00,18.9,93,15.8,90,0.0,914.6
2024-01-08T05:00,19.1,93,15.9,87,0.0,914.9
2024-01-08T06:00,19.2,88,17.3,85,0.0,915.6
2024-01-08T07:00,19.5,88,16.6,91,0.1,916.6
2024-01-08T08:00,20.6,84,21.0,84,0.1,917.6
2024-01-08T09:00,20.7,87,20.7,82,0.6,918.0
2024-01-08T10:00,21.5,83,19.4,80,0.4,918.2
2024-01-08T11:00,22.5,78,17.8,83,0.1,917.7
2024-01-08T12:00,22.9,76,17.4,83,0.1,916.9
2024-01-08T13:00,23.2,75,18.2,81,0.0,915.9
2024-01-08T14:00,23.4,74,18.5,82,0.1,915.2
2024-01-08T15:00,21.5,85,17.0,86,1.1,914.9
2024-01-08T16:00,21.4,85,18.4,73,0.1,915.2
2024-01-08T17:00,20.5,91,15.2,86,0.2,915.3
2024-01-08T18:00,20.4,94,14.0,89,0.0,915.8
2024-01-08T19:00,20.0,95,14.4,94,0.0,916.7
2024-01-08T20:00,19.4,97,15.5,94,0.0,917.0
2024-01-08T21:00,19.4,96,14.4,94,0.0,917.5
2024-01-08T22:00,19.5,95,12.3,93,0.0,917.5
2024-01-08T23:00,19.6,94,12.2,88,0.1,917.0
2024-01-09T00:00,19.3,95,14.4,90,0.0,916.6
2024-01-09T01:00,19.2,94,11.6,85,0.1,915.9
2024-01-09T02:00,19.1,94,11.4,77,0.1,915.3
2024-01-09T03:00,18.9,95,12.7,82,0.0,915.0
2024-01-09T04:00,19.0,93,10.8,86,0.1,915.2
2024-01-09T05:00,18.9,93,10.8,90,0.0,915.7
2024-01-09T06:00,19.1,96,16.0,76,0.0,915.9
2024-01-09T07:00,19.0,94,15.7,79,0.0,916.7
2024-01-09T08:00,20.4,85,19.9,85,0.0,917.8
2024-01-09T09:00,22.7,73,19.4,89,0.0,918.6
2024-01-09T10:00,24.5,64,21.8,99,0.0,918.7
2024-01-09T11:00,25.3,60,21.3,102,0.0,918.3
2024-01-09T12:00,25.5,59,21.7,105,0.2,917.2
2024-01-09T13:00,25.5,62,22.8,95,0.1,916.1
2024-01-09T14:00,26.2,56,21.6,92,0.0,915.2
2024-01-09T15:00,26.3,54,22.0,90,0.0,915.1
2024-01-09T16:00,25.1,58,24.0,103,0.0,915.4
2024-01-09T17:00,23.7,63,20.2,101,0.0,915.7
2024-01-09T18:00,21.9,67,14.6,99,0.0,916.4
2024-01-09T19:00,21.0,69,14.3,102,0.0,916.8
2024-01-09T20:00,20.5,72,14.1,87,0.0,917.3
2024-01-09T21:00,20.2,75,15.5,78,0.0,917.6
2024-01-09T22:00,19.5,81,16.3,82,0.0,917.2
2024-01-09T23:00,18.9,85,16.7,84,0.0,916.9
2024-01-10T00:00,18.2,88,13.7,88,0.0,916.3
2024-01-10T01:00,18.0,90,13.0,95,0.0,915.9
2024-01-10T02:00,17.6,93,11.9,95,0.0,915.3
2024-01-10T03:00,17.3,94,12.6,88,0.0,914.5
2024-01-10T04:00,17.1,93,13.0,88,0.0,914.3
2024-01-10T05:00,17.1,89,15.1,91,0.0,914.2
2024-01-10T06:00,17.4,91,16.3,95,0.0,915.4
2024-01-10T07:00,17.7,89,17.1,97,0.0,916.0
2024-01-10T08:00,19.8,75,16.7,96,0.0,917.3
2024-01-10T09:00,22.0,61,15.5,95,0.0,917.9
2024-01-10T10:00,23.3,56,15.5,102,0.0,917.9
2024-01-10T11:00,24.4,55,16.9,106,0.0,918.0
2024-01-10T12:00,25.3,55,18.6,112,0.0,916.8
2024-01-10T13:00,24.7,54,17.6,113,0.0,915.8
2024-01-10T14:00,24.3,55,16.5,101,0.0,915.0
2024-01-10T15:00,24.1,53,17.1,105,0.0,914.9
2024-01-10T16:00,23.2,55,15.8,107,0.0,914.9
2024-01-10T17:00,22.5,58,13.7,108,0.0,915.5
2024-01-10T18:00,22.7,56,13.6,107,0.0,916.5
2024-01-10T19:00,21.8,62,11.5,88,0.0,917.2
2024-01-10T20:00,21.4,66,12.6,92,0.0,917.8
2024-01-10T21:00,21.1,70,13.7,93,0.0,918.2
2024-01-10T22:00,20.8,73,14.1,93,0.0,918.1
2024-01-10T23:00,19.9,80,14.1,94,0.0,917.8
2024-01-11T00:00,19.2,84,12.6,90,0.0,917.2
2024-01-11T01:00,18.3,90,10.1,88,0.0,916.5
2024-01-11T02:00,17.6,94,9.5,81,0.0,915.7
2024-01-11T03:00,17.3,97,8.9,69,0.0,915.4
2024-01-11T04:00,17.0,97,9.4,72,0.0,915.2
2024-01-11T05:00,16.9,97,11.5,90,0.0,915.3
2024-01-11T06:00,17.0,97,12.3,97,0.0,916.7
2024-01-11T07:00,17.9,88,15.0,100,0.0,917.4
2024-01-11T08:00,19.2,78,12.8,100,0.0,918.5
2024-01-11T09:00,21.8,60,14.2,97,0.0,919.1
2024-01-11T10:00,24.4,45,16.1,100,0.0,919.3
2024-01-11T11:00,26.1,38,16.5,100,0.0,918.9
2024-01-11T12:00,27.1,38,16.4,99,0.0,917.7
2024-01-11T13:00,27.7,39,16.3,95,0.0,916.7
2024-01-11T14:00,27.8,40,16.2,91,0.0,915.9
2024-01-11T15:00,27.5,41,16.6,91,0.0,915.5
2024-01-11T16:00,26.7,43,16.9,90,0.0,915.4
2024-01-11T17:00,25.1,50,13.3,88,0.0,915.5
2024-01-11T18:00,22.6,51,11.7,79,0.0,915.4
2024-01-11T19:00,21.3,58,11.2,90,0.0,916.2
2024-01-11T20:00,20.1,66,11.5,92,0.0,916.7
2024-01-11T21:00,19.3,73,12.6,93,0.0,917.2
2024-01-11T22:00,18.6,79,13.5,99,0.0,917.2
2024-01-11T23:00,18.0,83,13.8,99,0.0,917.0
2024-01-12T00:00,17.4,86,13.4,98,0.0,916.1
2024-01-12T01:00,16.7,90,12.6,88,0.0,915.3
2024-01-12T02:00,16.1,92,12.0,81,0.0,914.4
2024-01-12T03:00,15.7,93,12.7,75,0.0,914.3
2024-01-12T04:00,15.6,92,14.3,80,0.0,914.4
2024-01-12T05:00,15.6,90,15.6,83,0.0,914.6
2024-01-12T06:00,16.2,85,16.9,89,0.0,915.8
2024-01-12T07:00,17.0,80,18.0,91,0.0,916.9
2024-01-12T08:00,19.8,61,18.7,92,0.0,918.1
2024-01-12T09:00,22.0,55,18.4,93,0.0,918.7
2024-01-12T10:00,24.2,47,20.3,97,0.0,918.8
2024-01-12T11:00,25.9,41,21.9,99,0.0,918.5
2024-01-12T12:00,26.9,39,22.4,101,0.0,917.7
2024-01-12T13:00,27.5,36,22.2,103,0.0,916.8
2024-01-12T14:00,27.3,39,21.8,103,0.0,916.2
2024-01-12T15:00,26.7,44,20.5,101,0.0,915.8
2024-01-12T16:00,25.8,48,19.4,101,0.0,915.6
2024-01-12T17:00,24.4,54,15.6,98,0.0,915.9
2024-01-12T18:00,22.4,57,16.9,78,0.0,916.1
2024-01-12T19:00,21.3,60,15.5,91,0.0,916.7
2024-01-12T20:00,20.4,67,13.1,98,0.0,917.5
2024-01-12T21:00,19.5,74,11.4,101,0.0,917.7
2024-01-12T22:00,18.6,81,9.0,106,0.0,917.5
2024-01-12T23:00,17.6,88,7.7,101,0.0,917.4
2024-01-13T00:00,17.0,93,8.0,95,0.0,916.8
2024-01-13T01:00,16.6,96,8.3,92,0.0,916.2
2024-01-13T02:00,16.3,97,8.3,92,0.0,915.3
2024-01-13T03:00,16.1,96,8.0,100,0.0,914.9
2024-01-13T04:00,16.0,96,8.0,98,0.0,914.7
2024-01-13T05:00,15.9,96,8.3,88,0.0,915.0
2024-01-13T06:00,16.2,98,6.9,96,0.0,916.4
2024-01-13T07:00,16.9,96,9.4,90,0.0,917.5
2024-01-13T08:00,19.1,86,8.7,85,0.0,919.0
2024-01-13T09:00,21.6,72,11.5,90,0.0,919.7
2024-01-13T10:00,24.1,57,12.6,95,0.0,919.8
2024-01-13T11:00,25.9,47,13.7,92,0.0,919.4
2024-01-13T12:00,27.2,43,14.5,83,0.0,918.6
2024-01-13T13:00,27.8,42,15.1,78,0.0,917.7
2024-01-13T14:00,28.5,40,14.6,74,0.0,917.0
2024-01-13T15:00,28.0,40,13.2,79,0.0,916.5
2024-01-13T16:00,27.0,43,13.8,83,0.0,916.1
2024-01-13T17:00,26.0,47,11.3,83,0.0,916.2
2024-01-13T18:00,23.1,57,10.5,94,0.0,916.4
2024-01-13T19:00,21.5,67,12.1,107,0.0,916.9
2024-01-13T20:00,20.6,71,10.9,107,0.0,917.5
2024-01-13T21:00,20.0,74,10.1,117,0.0,917.8
2024-01-13T22:00,19.4,77,10.5,117,0.0,917.7
2024-01-13T23:00,18.7,82,11.8,110,0.0,917.7
2024-01-14T00:00,18.0,89,11.4,108,0.0,917.0
2024-01-14T01:00,17.5,95,11.1,103,0.0,916.6
2024-01-14T02:00,17.3,97,10.1,107,0.0,915.6
2024-01-14T03:00,17.1,97,9.5,99,0.0,914.8
2024-01-14T04:00,16.8,99,9.4,88,0.0,914.6
2024-01-14T05:00,16.8,98,9.4,88,0.0,914.9
2024-01-14T06:00,17.9,100,11.0,79,0.0,916.6
2024-01-14T07:00,17.9,98,10.5,74,0.0,917.5
2024-01-14T08:00,19.3,88,9.8,73,0.0,918.6
2024-01-14T09:00,22.6,72,8.6,68,0.0,919.5
2024-01-14T10:00,25.1,51,14.3,51,0.0,919.7
2024-01-14T11:00,26.3,46,15.5,44,0.0,919.2
2024-01-14T12:00,27.3,45,14.5,46,0.0,918.2
2024-01-14T13:00,28.1,41,15.1,50,0.0,916.8
2024-01-14T14:00,28.3,39,15.4,53,0.0,915.8
2024-01-14T15:00,28.1,39,14.9,58,0.0,915.3
2024-01-14T16:00,27.4,40,13.4,59,0.0,915.1
2024-01-14T17:00,26.1,46,10.3,54,0.0,915.3
2024-01-14T18:00,23.1,54,9.8,54,0.0,915.1
2024-01-14T19:00,21.9,58,10.6,55,0.0,915.8
2024-01-14T20:00,20.6,64,8.9,69,0.0,916.3
2024-01-14T21:00,19.6,67,9.8,84,0.0,916.7
2024-01-14T22:00,18.7,69,10.9,98,0.0,916.7
2024-01-14T23:00,18.1,76,12.1,102,0.0,916.5
2024-01-15T00:00,17.6,83,13.0,104,0.0,916.3
2024-01-15T01:00,17.0,87,12.8,106,0.0,915.5
2024-01-15T02:00,16.5,91,12.2,109,0.0,914.6
2024-01-15T03:00,16.0,93,12.1,107,0.0,913.9
2024-01-15T04:00,15.7,94,10.6,100,0.0,913.7
2024-01-15T05:00,15.5,94,9.2,101,0.0,914.2
2024-01-15T06:00,16.0,95,8.6,90,0.0,915.5
2024-01-15T07:00,17.0,91,10.5,96,0.0,916.5
2024-01-15T08:00,20.4,77,7.6,95,0.0,918.3
2024-01-15T09:00,23.2,61,9.4,83,0.0,919.2
2024-01-15T10:00,24.9,51,11.8,63,0.0,919.3
2024-01-15T11:00,26.2,45,12.3,58,0.0,918.8
2024-01-15T12:00,27.0,42,11.6,60,0.0,917.6
2024-01-15T13:00,27.7,40,11.0,67,0.0,916.3
2024-01-15T14:00,28.1,38,10.6,72,0.0,915.1
2024-01-15T15:00,28.0,38,9.9,71,0.0,914.8
2024-01-15T16:00,27.5,39,9.6,70,0.0,914.4
2024-01-15T17:00,26.2,43,8.2,61,0.0,914.6
2024-01-15T18:00,22.7,53,7.2,63,0.0,914.4
2024-01-15T19:00,21.6,55,8.2,67,0.0,914.9
2024-01-15T20:00,20.6,59,9.8,84,0.0,915.6
2024-01-15T21:00,19.7,68,12.0,106,0.0,916.0
2024-01-15T22:00,19.2,74,13.9,100,0.0,916.0
2024-01-15T23:00,18.5,79,14.2,106,0.0,915.7
2024-01-16T00:00,18.0,82,14.5,104,0.0,915.0
2024-01-16T01:00,17.3,87,14.6,99,0.0,914.3
2024-01-16T02:00,16.6,95,14.7,101,0.0,913.3
2024-01-16T03:00,16.4,97,12.1,113,0.0,913.1
2024-01-16T04:00,16.2,98,8.2,128,0.0,913.3
2024-01-16T05:00,15.8,98,5.7,145,0.0,913.7
2024-01-16T06:00,17.1,95,10.3,119,0.0,915.4
2024-01-16T07:00,17.5,91,10.1,117,0.0,916.2
2024-01-16T08:00,19.0,82,9.7,117,0.0,917.3
2024-01-16T09:00,21.7,67,8.3,108,0.0,918.0
2024-01-16T10:00,24.3,52,8.3,92,0.0,917.9
2024-01-16T11:00,26.0,42,6.8,65,0.0,917.5
2024-01-16T12:00,27.1,36,6.7,54,0.0,916.5
2024-01-16T13:00,27.9,33,6.8,58,0.0,915.2
2024-01-16T14:00,28.3,31,6.8,65,0.0,914.2
2024-01-16T15:00,28.2,30,6.6,68,0.0,913.5
2024-01-16T16:00,27.9,31,6.6,68,0.0,913.4
2024-01-16T17:00,26.2,40,4.1,52,0.0,913.3
2024-01-16T18:00,22.7,50,6.6,45,0.0,912.9
2024-01-16T19:00,21.2,53,6.5,87,0.0,913.5
2024-01-16T20:00,20.6,58,10.2,122,0.0,914.3
2024-01-16T21:00,20.3,66,10.2,122,0.0,914.7
2024-01-16T22:00,19.6,68,12.6,121,0.0,914.6
2024-01-16T23:00,19.0,73,13.4,121,0.0,914.5
2024-01-17T00:00,17.8,82,7.1,131,0.0,914.1
2024-01-17T01:00,17.2,88,9.3,118,0.0,913.7
2024-01-17T02:00,16.7,95,12.2,118,0.0,913.0
2024-01-17T03:00,16.4,96,11.9,125,0.0,912.7
2024-01-17T04:00,16.1,97,10.8,127,0.0,912.6
2024-01-17T05:00,15.8,97,9.7,121,0.0,912.9
2024-01-17T06:00,16.4,98,8.9,133,0.0,914.0
2024-01-17T07:00,17.0,95,9.7,129,0.0,915.2
2024-01-17T08:00,19.3,83,8.2,119,0.0,916.3
2024-01-17T09:00,22.0,69,8.9,133,0.0,917.0
2024-01-17T10:00,24.3,55,7.3,147,0.0,917.0
2024-01-17T11:00,25.8,47,5.1,135,0.0,916.5
2024-01-17T12:00,26.9,43,4.6,129,0.0,915.6
2024-01-17T13:00,27.7,40,4.3,138,0.0,914.6
2024-01-17T14:00,28.2,37,4.4,145,0.0,913.8
2024-01-17T15:00,28.3,36,4.6,141,0.0,913.4
2024-01-17T16:00,28.0,36,5.4,127,0.0,913.4
2024-01-17T17:00,26.8,39,6.3,121,0.0,913.5
2024-01-17T18:00,24.2,46,10.5,121,0.0,913.6
2024-01-17T19:00,23.0,47,14.0,134,0.0,914.3
2024-01-17T20:00,22.2,50,13.5,134,0.0,914.8
2024-01-17T21:00,20.9,53,11.0,122,0.0,914.9
2024-01-17T22:00,19.9,57,16.6,117,0.0,915.0
2024-01-17T23:00,19.1,69,15.1,123,0.0,914.7
2024-01-18T00:00,18.4,76,14.3,124,0.0,914.0
2024-01-18T01:00,17.8,83,13.4,126,0.0,913.6
2024-01-18T02:00,17.2,89,12.6,127,0.0,913.0
2024-01-18T03:00,16.8,94,10.7,138,0.0,912.7
2024-01-18T04:00,16.7,95,12.8,142,0.0,912.9
2024-01-18T05:00,16.5,95,10.7,140,0.0,913.3
2024-01-18T06:00,16.8,98,7.7,139,0.0,914.3
2024-01-18T07:00,17.2,97,9.7,135,0.0,915.4
2024-01-18T08:00,19.0,88,9.2,135,0.0,916.7
2024-01-18T09:00,21.9,71,9.8,144,0.0,917.7
2024-01-18T10:00,24.3,59,9.3,152,0.0,917.9
2024-01-18T11:00,26.1,47,7.4,151,0.0,917.4
2024-01-18T12:00,27.3,41,5.7,145,0.0,916.4
2024-01-18T13:00,28.0,38,5.7,145,0.0,915.3
2024-01-18T14:00,28.4,37,4.6,162,0.0,914.4
2024-01-18T15:00,28.9,34,5.1,225,0.0,914.0
2024-01-18T16:00,28.4,34,7.5,253,0.0,913.9
2024-01-18T17:00,27.2,37,9.5,261,0.0,914.0
2024-01-18T18:00,24.5,48,6.4,254,0.0,914.1
2024-01-18T19:00,23.5,49,6.0,123,0.0,914.7
2024-01-18T20:00,22.9,50,12.3,122,0.0,915.5
2024-01-18T21:00,21.6,52,11.4,125,0.0,915.2
2024-01-18T22:00,21.2,52,13.3,128,0.0,915.3
2024-01-18T23:00,20.2,56,13.9,111,0.0,915.1
2024-01-19T00:00,19.3,66,16.4,116,0.0,914.7
2024-01-19T01:00,18.4,77,13.7,113,0.0,913.9
2024-01-19T02:00,17.4,87,9.8,107,0.0,913.4
2024-01-19T03:00,17.0,93,8.4,110,0.0,913.5
2024-01-19T04:00,17.3,94,8.0,117,0.0,913.9
2024-01-19T05:00,17.7,95,9.4,122,0.0,914.7
2024-01-19T06:00,18.0,98,10.6,114,0.0,915.7
2024-01-19T07:00,18.7,93,11.1,115,0.0,916.6
2024-01-19T08:00,20.4,81,11.6,120,0.0,917.7
2024-01-19T09:00,22.7,70,9.2,116,0.0,918.4
2024-01-19T10:00,25.0,59,8.6,112,0.0,918.3
2024-01-19T11:00,27.1,44,9.3,103,0.0,917.8
2024-01-19T12:00,28.2,38,8.2,105,0.0,916.7
2024-01-19T13:00,28.9,36,7.3,110,0.0,915.7
2024-01-19T14:00,29.3,34,7.0,111,0.0,914.8
2024-01-19T15:00,29.4,33,6.7,106,0.0,914.3
2024-01-19T16:00,28.9,33,6.6,99,0.0,914.1
2024-01-19T17:00,28.0,36,4.6,51,0.0,914.1
2024-01-19T18:00,25.2,46,10.2,113,0.0,914.4
2024-01-19T19:00,23.7,54,14.5,113,0.0,915.1
2024-01-19T20:00,22.6,59,12.6,110,0.0,915.6
2024-01-19T21:00,21.4,65,13.8,118,0.0,915.8
2024-01-19T22:00,20.8,67,17.1,115,0.0,915.7
2024-01-19T23:00,19.8,76,17.7,103,0.0,915.4
2024-01-20T00:00,18.8,86,17.9,109,0.0,915.1
2024-01-20T01:00,18.1,94,15.7,110,0.0,914.4
2024-01-20T02:00,17.7,97,14.9,105,0.0,914.1
2024-01-20T03:00,17.3,95,14.9,105,0.0,913.8
2024-01-20T04:00,16.7,94,14.1,103,0.0,914.1
2024-01-20T05:00,16.3,91,13.5,106,0.0,914.5
2024-01-20T06:00,17.1,86,15.0,101,0.0,915.9
2024-01-20T07:00,17.6,82,16.3,98,0.0,917.1
2024-01-20T08:00,20.1,70,13.8,97,0.0,918.8
2024-01-20T09:00,22.8,58,14.4,103,0.0,919.7
2024-01-20T10:00,25.1,49,14.8,94,0.0,919.7
2024-01-20T11:00,26.7,44,13.3,88,0.0,919.1
2024-01-20T12:00,27.8,40,11.5,92,0.0,918.1
2024-01-20T13:00,28.6,38,8.4,97,0.0,917.2
2024-01-20T14:00,29.1,35,5.5,122,0.0,916.3
2024-01-20T15:00,29.3,34,3.6,143,0.0,915.6
2024-01-20T16:00,29.1,32,2.2,189,0.0,915.2
2024-01-20T17:00,27.8,38,2.6,164,0.0,915.4
2024-01-20T18:00,25.2,47,10.6,145,0.0,915.7
2024-01-20T19:00,23.8,53,11.8,113,0.0,916.4
2024-01-20T20:00,22.7,58,11.2,123,0.0,916.9
2024-01-20T21:00,21.5,65,11.2,123,0.0,916.9
2024-01-20T22:00,20.5,71,14.5,117,0.0,917.0
2024-01-20T23:00,19.9,75,14.2,117,0.0,916.8
