datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2024-07-17 21:00:00,24.583333333333336,21.3,92,16.7,245,0.0,911.2
2024-07-17 22:00:00,,20.9,95,17.8,238,0.1,911.2
2024-07-17 23:00:00,,21.0,95,18.8,241,0.1,910.6
2024-07-18 00:00:00,,20.9,94,20.6,245,0.1,910.6
2024-07-18 01:00:00,,20.8,94,19.8,245,0.2,909.7
2024-07-18 02:00:00,,20.8,94,21.1,245,0.0,909.3
2024-07-18 03:00:00,,20.8,93,21.2,252,0.1,908.7
2024-07-18 04:00:00,,20.7,93,21.0,254,0.1,908.6
2024-07-18 05:00:00,,20.8,92,22.3,256,0.1,908.8
2024-07-18 06:00:00,,21.3,91,22.4,259,0.0,909.4
2024-07-18 07:00:00,,21.9,89,21.9,261,0.0,910.4
2024-07-18 08:00:00,,22.8,85,22.7,260,0.0,911.1
2024-07-18 09:00:00,21.750000000000004,23.3,82,25.2,260,0.0,911.4
2024-07-18 10:00:00,21.25,23.7,80,24.7,257,0.6,911.5
2024-07-18 11:00:00,19.0,24.0,77,26.8,259,0.2,911.1
2024-07-18 12:00:00,19.75,25.8,71,29.7,260,0.1,910.9
2024-07-18 13:00:00,30.0,25.7,69,30.7,265,0.1,909.9
2024-07-18 14:00:00,24.499999999999996,24.3,73,30.9,253,0.4,909.2
2024-07-18 15:00:00,23.84375,22.7,85,23.7,257,0.5,908.2
2024-07-18 16:00:00,22.66666666666667,23.8,80,27.8,266,0.3,908.4
2024-07-18 17:00:00,23.21875,22.7,85,24.0,262,0.1,908.2
2024-07-18 18:00:00,22.416666666666664,21.2,93,22.9,254,1.8,908.8
2024-07-18 19:00:00,20.0,20.9,93,19.7,255,1.6,909.5
2024-07-18 20:00:00,23.75,20.7,94,18.3,250,1.1,910.0
2024-07-18 21:00:00,22.0,20.6,93,18.7,247,1.1,910.2
2024-07-18 22:00:00,23.125,20.6,93,18.3,250,0.7,910.7
2024-07-18 23:00:00,24.814814814814817,20.6,95,19.1,250,0.6,910.1
2024-07-19 00:00:00,26.50462962962963,20.6,94,19.5,254,0.4,909.5
2024-07-19 01:00:00,28.194444444444446,20.6,95,21.7,259,0.4,908.7
2024-07-19 02:00:00,29.88425925925926,20.7,94,23.0,256,0.1,908.4
2024-07-19 03:00:00,31.574074074074076,20.5,95,22.3,256,0.3,908.1
2024-07-19 04:00:00,33.26388888888889,20.5,94,23.0,256,0.3,907.9
2024-07-19 05:00:00,,20.5,93,24.8,261,0.5,908.4
2024-07-19 06:00:00,,20.3,93,21.3,254,0.5,908.6
2024-07-19 07:00:00,38.333333333333336,20.6,93,21.8,257,0.5,909.2
2024-07-19 08:00:00,35.416666666666664,21.0,93,21.7,259,0.5,909.6
2024-07-19 09:00:00,26.666666666666668,21.9,91,24.3,262,1.0,910.1
2024-07-19 10:00:00,26.666666666666668,21.8,93,26.4,264,1.5,909.8
2024-07-19 11:00:00,28.75,21.7,92,24.7,262,1.1,909.3
2024-07-19 12:00:00,32.916666666666664,22.2,92,25.7,259,1.0,909.2
2024-07-19 13:00:00,24.166666666666668,22.2,92,24.7,262,0.9,908.5
2024-07-19 14:00:00,28.25,22.2,91,26.3,266,0.7,908.0
2024-07-19 15:00:00,36.25,22.0,92,26.2,262,0.6,907.6
2024-07-19 16:00:00,27.916666666666668,22.0,92,26.2,262,0.8,907.1
2024-07-19 17:00:00,28.722222222222225,21.6,92,25.6,260,0.5,907.2
2024-07-19 18:00:00,29.52777777777778,21.4,92,22.7,259,0.8,908.6
2024-07-19 19:00:00,30.333333333333336,21.0,92,22.0,259,0.9,908.8
2024-07-19 20:00:00,31.13888888888889,20.8,92,22.4,259,0.7,909.3
2024-07-19 21:00:00,31.944444444444446,20.5,93,21.6,255,0.4,909.7
2024-07-19 22:00:00,32.75,20.3,93,22.4,251,0.4,909.7
2024-07-19 23:00:00,,20.2,93,23.0,253,0.3,909.2
2024-07-20 00:00:00,,20.1,92,23.9,252,0.1,908.3
2024-07-20 01:00:00,,20.0,93,23.9,247,0.0,907.8
2024-07-20 02:00:00,,19.9,93,22.9,244,0.0,907.7
2024-07-20 03:00:00,,20.1,91,24.7,247,0.0,907.5
2024-07-20 04:00:00,,20.2,90,24.5,248,0.0,907.5
2024-07-20 05:00:00,,20.3,90,23.4,247,0.0,907.8
2024-07-20 06:00:00,,20.4,93,20.5,248,0.2,908.8
2024-07-20 07:00:00,40.0,20.8,91,22.8,252,0.0,909.2
2024-07-20 08:00:00,40.75,22.2,85,22.8,254,0.0,910.1
2024-07-20 09:00:00,43.0,22.1,85,23.9,254,0.1,910.5
2024-07-20 10:00:00,46.0,22.6,82,26.1,259,0.2,910.7
2024-07-20 11:00:00,49.0,23.2,79,27.1,253,0.2,910.6
2024-07-20 12:00:00,47.0,23.8,78,27.0,261,0.3,910.1
2024-07-20 13:00:00,46.5,24.6,75,28.4,262,0.4,909.7
2024-07-20 14:00:00,46.5,25.2,72,31.4,261,0.2,909.0
2024-07-20 15:00:00,51.49,24.9,72,30.8,259,0.0,908.4
2024-07-20 16:00:00,61.78,24.5,72,32.6,260,0.0,908.2
2024-07-20 17:00:00,66.68,23.8,76,26.2,261,0.0,908.4
2024-07-20 18:00:00,62.269999999999996,22.6,82,22.5,263,0.1,909.1
2024-07-20 19:00:00,57.86,22.0,83,22.5,263,0.0,909.7
2024-07-20 20:00:00,55.41,21.9,85,22.7,260,0.0,910.1
2024-07-20 21:00:00,49.0,21.6,86,22.0,259,0.0,910.1
2024-07-20 22:00:00,41.5,21.4,86,21.8,257,0.0,910.2
2024-07-20 23:00:00,35.5,21.1,87,20.8,256,0.0,910.2
2024-07-21 00:00:00,34.75,20.8,88,21.2,252,0.0,909.6
2024-07-21 01:00:00,37.0,20.6,89,20.9,249,0.0,909.2
2024-07-21 02:00:00,37.0,20.6,89,19.7,246,0.0,908.8
2024-07-21 03:00:00,37.0,20.7,90,20.8,244,0.0,908.5
2024-07-21 04:00:00,37.0,20.8,90,19.3,243,0.0,908.8
2024-07-21 05:00:00,37.0,20.9,90,20.0,247,0.0,908.8
2024-07-21 06:00:00,37.0,20.6,92,18.5,241,0.0,909.0
2024-07-21 07:00:00,37.0,21.7,87,21.7,246,0.0,909.7
2024-07-21 08:00:00,,22.6,82,27.1,247,0.0,910.5
2024-07-21 09:00:00,37.0,23.3,80,27.3,249,0.0,910.9
2024-07-21 10:00:00,37.125,24.1,75,29.0,253,0.1,911.1
2024-07-21 11:00:00,37.25,25.1,72,29.9,255,0.1,910.9
2024-07-21 12:00:00,36.75,25.6,69,31.0,257,0.0,910.5
2024-07-21 13:00:00,33.0,26.5,66,30.5,262,0.1,910.0
2024-07-21 14:00:00,31.5,27.0,63,31.8,265,0.1,909.6
2024-07-21 15:00:00,26.0,26.8,63,30.7,265,0.1,909.1
2024-07-21 16:00:00,25.0625,25.5,70,27.5,265,0.2,909.1
2024-07-21 17:00:00,25.5,25.1,71,27.2,262,0.1,909.5
2024-07-21 18:00:00,24.5,23.0,77,27.0,260,0.0,909.6
2024-07-21 19:00:00,35.0,22.3,81,24.1,260,0.0,910.2
2024-07-21 20:00:00,43.0,21.9,83,21.1,256,0.0,910.9
2024-07-21 21:00:00,37.25,21.7,83,20.7,263,0.0,911.8
2024-07-21 22:00:00,27.0,21.5,84,23.3,261,0.0,911.4
2024-07-21 23:00:00,22.25,21.2,85,22.2,262,0.0,911.4
2024-07-22 00:00:00,26.5,20.9,86,23.2,258,0.0,910.5
2024-07-22 01:00:00,29.0,20.8,88,23.0,256,0.0,910.0
2024-07-22 02:00:00,32.25,20.7,87,24.2,255,0.0,909.6
2024-07-22 03:00:00,31.75,20.5,87,21.8,257,0.0,909.5
2024-07-22 04:00:00,29.5,20.5,87,20.5,252,0.0,909.7
2024-07-22 05:00:00,33.5,20.6,86,22.3,252,0.0,909.8
2024-07-22 06:00:00,32.75,20.8,86,19.0,260,0.0,910.6
2024-07-22 07:00:00,36.0,21.5,82,22.7,259,0.0,911.9
2024-07-22 08:00:00,40.25,22.0,81,23.0,261,0.0,912.5
2024-07-22 09:00:00,44.0,23.1,74,28.8,268,0.0,913.0
2024-07-22 10:00:00,42.25,24.1,70,27.4,266,0.1,913.4
2024-07-22 11:00:00,37.0,25.6,67,23.5,264,0.0,913.4
2024-07-22 12:00:00,35.049,26.4,64,27.8,266,0.2,913.0
2024-07-22 13:00:00,33.098,27.4,59,31.4,275,0.2,912.4
2024-07-22 14:00:00,31.147,27.3,59,31.7,269,0.3,911.8
2024-07-22 15:00:00,29.195999999999994,26.3,66,27.4,269,0.2,911.4
2024-07-22 16:00:00,27.244999999999994,26.6,63,29.3,275,0.1,911.3
2024-07-22 17:00:00,26.75,25.2,69,26.3,269,0.0,911.2
2024-07-22 18:00:00,27.0,23.7,73,19.8,258,0.0,911.6
2024-07-22 19:00:00,32.0,22.9,77,18.8,258,0.0,912.6
2024-07-22 20:00:00,36.75,22.3,79,19.0,260,0.0,913.4
2024-07-22 21:00:00,32.25,21.8,81,19.0,260,0.0,913.5
2024-07-22 22:00:00,28.25,21.4,83,18.5,262,0.0,913.9
2024-07-22 23:00:00,24.0,21.1,85,20.2,259,0.0,913.0
2024-07-23 00:00:00,25.0,20.9,86,20.5,259,0.0,912.4
2024-07-23 01:00:00,19.75,21.0,87,20.8,260,0.0,912.2
2024-07-23 02:00:00,20.75,21.1,88,21.7,265,0.0,911.8
2024-07-23 03:00:00,18.5,21.3,87,23.2,258,0.0,911.4
2024-07-23 04:00:00,23.25,21.3,87,24.4,261,0.0,911.0
2024-07-23 05:00:00,23.75,21.1,88,24.3,262,0.0,911.4
2024-07-23 06:00:00,23.75,21.0,89,16.4,255,0.0,912.1
2024-07-23 07:00:00,27.5,22.0,83,22.8,265,0.0,913.0
2024-07-23 08:00:00,33.25,23.1,78,25.7,265,0.0,913.4
2024-07-23 09:00:00,36.5,23.7,75,29.2,268,0.0,914.1
2024-07-23 10:00:00,36.25,24.4,73,28.1,267,0.1,914.2
2024-07-23 11:00:00,39.25,25.0,72,24.2,266,0.0,913.8
2024-07-23 12:00:00,35.75,25.7,69,28.1,269,0.2,913.4
2024-07-23 13:00:00,39.166666666666664,27.1,62,30.0,274,0.4,912.7
2024-07-23 14:00:00,34.166666666666664,26.7,64,28.8,271,0.1,912.0
2024-07-23 15:00:00,23.333333333333332,26.7,68,25.9,271,0.4,911.6
2024-07-23 16:00:00,24.0,26.3,66,27.4,274,0.1,911.2
2024-07-23 17:00:00,27.75,24.7,74,20.3,257,0.1,911.1
2024-07-23 18:00:00,29.25,23.9,76,18.3,255,0.0,911.4
2024-07-23 19:00:00,29.0,23.2,79,18.1,253,0.0,912.1
2024-07-23 20:00:00,33.5,22.8,80,19.5,258,0.0,912.7
2024-07-23 21:00:00,28.25,22.5,81,20.4,261,0.0,913.2
2024-07-23 22:00:00,25.0,22.1,83,19.9,257,0.0,913.5
2024-07-23 23:00:00,22.5,21.7,85,20.1,260,0.0,912.9
2024-07-24 00:00:00,24.166666666666668,21.3,88,18.7,254,0.0,912.1
2024-07-24 01:00:00,20.0,21.2,88,19.1,254,0.0,911.6
2024-07-24 02:00:00,16.0,21.0,88,19.5,254,0.0,911.0
2024-07-24 03:00:00,15.65625,21.1,86,20.9,251,0.0,910.7
2024-07-24 04:00:00,20.5,20.9,86,19.7,252,0.0,910.8
2024-07-24 05:00:00,19.0,20.8,87,19.6,250,0.0,910.6
2024-07-24 06:00:00,19.0,20.7,87,18.0,254,0.0,910.8
2024-07-24 07:00:00,20.75,21.7,83,20.0,256,0.0,911.5
2024-07-24 08:00:00,27.0,22.7,78,27.3,262,0.1,912.0
2024-07-24 09:00:00,29.5,23.6,75,24.7,262,0.1,912.2
2024-07-24 10:00:00,31.25,24.6,71,29.6,266,0.4,912.3
2024-07-24 11:00:00,41.0,25.5,66,29.2,273,0.1,912.0
2024-07-24 12:00:00,41.75,26.5,63,28.9,274,0.2,911.5
2024-07-24 13:00:00,42.75,26.5,62,30.9,278,0.3,910.8
2024-07-24 14:00:00,36.5,26.8,61,29.1,278,0.1,910.1
2024-07-24 15:00:00,32.5,26.8,59,29.2,279,0.1,909.6
2024-07-24 16:00:00,42.0,26.1,63,27.4,280,0.2,909.3
2024-07-24 17:00:00,37.25,25.1,68,21.6,269,0.0,909.4
2024-07-24 18:00:00,32.75,23.8,73,17.9,260,0.0,909.6
2024-07-24 19:00:00,34.25,23.1,75,16.1,254,0.0,910.2
2024-07-24 20:00:00,32.5,22.5,79,16.6,248,0.0,910.6
2024-07-24 21:00:00,30.25,22.2,81,17.5,251,0.0,910.8
2024-07-24 22:00:00,19.0,21.9,83,19.0,251,0.0,911.2
2024-07-24 23:00:00,25.0,21.6,84,20.2,254,0.0,910.7
2024-07-25 00:00:00,21.666666666666668,21.1,88,17.7,246,0.0,909.9
2024-07-25 01:00:00,16.75,20.7,91,17.7,241,0.0,909.2
2024-07-25 02:00:00,15.0,20.8,91,19.7,252,0.0,909.0
2024-07-25 03:00:00,14.124999999999998,21.0,90,18.5,246,0.0,908.7
2024-07-25 04:00:00,15.166666666666668,20.9,91,19.6,244,0.1,908.7
2024-07-25 05:00:00,17.75,21.2,88,21.3,251,0.0,908.8
2024-07-25 06:00:00,19.375,21.0,88,18.9,252,0.0,909.2
2024-07-25 07:00:00,22.0,22.4,82,21.9,253,0.0,910.0
2024-07-25 08:00:00,21.0,23.1,79,27.9,256,0.0,910.7
2024-07-25 09:00:00,22.5,24.1,75,27.3,257,0.1,910.7
2024-07-25 10:00:00,25.5,25.3,70,29.8,262,0.1,910.8
2024-07-25 11:00:00,23.0,26.0,66,30.8,263,0.1,910.6
2024-07-25 12:00:00,29.0,26.7,62,32.4,268,0.1,910.0
2024-07-25 13:00:00,27.75,26.7,62,34.6,268,0.1,909.5
2024-07-25 14:00:00,27.5,26.3,64,32.1,268,0.2,908.8
2024-07-25 15:00:00,33.75,26.0,65,33.2,267,0.1,908.7
2024-07-25 16:00:00,20.833333333333332,25.1,70,29.5,269,0.2,908.5
2024-07-25 17:00:00,21.5,23.0,80,27.2,252,0.3,908.8
2024-07-25 18:00:00,27.5,22.5,82,21.2,260,0.2,908.6
2024-07-25 19:00:00,29.166666666666668,21.9,85,19.2,257,0.1,909.2
2024-07-25 20:00:00,30.0,21.7,86,19.7,262,0.0,909.5
2024-07-25 21:00:00,23.75,21.7,85,18.8,263,0.0,910.2
2024-07-25 22:00:00,23.0,21.7,83,18.4,268,0.0,910.7
2024-07-25 23:00:00,26.0,21.4,86,19.2,253,0.0,910.4
2024-07-26 00:00:00,21.25,21.2,88,19.6,253,0.0,909.9
2024-07-26 01:00:00,21.75,21.1,89,20.7,257,0.0,909.2
2024-07-26 02:00:00,21.25,21.3,87,22.1,258,0.0,908.8
2024-07-26 03:00:00,22.25,21.1,88,24.1,260,0.0,908.4
2024-07-26 04:00:00,22.5,21.2,86,21.4,263,0.0,908.4
2024-07-26 05:00:00,20.5,21.3,86,21.3,265,0.0,909.2
2024-07-26 06:00:00,20.75,21.2,88,18.0,269,0.1,909.2
2024-07-26 07:00:00,25.833333333333332,21.8,87,22.4,274,0.2,909.8
2024-07-26 08:00:00,25.833333333333332,22.9,82,24.1,269,0.0,910.2
2024-07-26 09:00:00,28.25,23.9,78,27.7,272,0.2,911.0
2024-07-26 10:00:00,27.5,24.9,71,31.5,275,0.1,911.1
2024-07-26 11:00:00,24.75,25.1,71,29.8,278,0.3,910.5
2024-07-26 12:00:00,30.5,26.0,66,34.0,280,0.1,910.2
2024-07-26 13:00:00,32.25,26.3,64,32.0,282,0.0,909.9
2024-07-26 14:00:00,36.25,26.7,63,31.3,282,0.0,909.3
2024-07-26 15:00:00,44.5,26.4,64,31.3,278,0.0,908.9
2024-07-26 16:00:00,38.0,24.9,74,24.5,269,0.1,908.7
2024-07-26 17:00:00,32.916666666666664,24.5,78,22.0,270,0.2,908.6
2024-07-26 18:00:00,30.75,23.4,76,24.9,268,0.0,909.3
2024-07-26 19:00:00,25.0,22.8,79,23.8,272,0.0,910.0
2024-07-26 20:00:00,22.083333333333332,22.6,79,21.3,274,0.0,910.7
2024-07-26 21:00:00,29.25,22.3,82,19.1,266,0.0,911.4
2024-07-26 22:00:00,27.25,22.0,83,20.7,263,0.0,911.6
2024-07-26 23:00:00,26.5,21.8,82,21.3,266,0.0,911.3
2024-07-27 00:00:00,20.75,21.5,85,20.0,262,0.0,910.8
2024-07-27 01:00:00,17.0,21.5,85,23.0,261,0.0,910.2
2024-07-27 02:00:00,16.0,21.4,85,22.9,263,0.0,909.8
2024-07-27 03:00:00,14.15625,21.1,86,21.1,261,0.0,909.4
2024-07-27 04:00:00,16.5,21.2,85,21.9,261,0.0,909.4
2024-07-27 05:00:00,19.125,21.0,87,19.8,260,0.0,909.2
2024-07-27 06:00:00,19.166666666666664,21.0,87,19.9,266,0.0,910.2
2024-07-27 07:00:00,21.75,21.4,86,19.8,270,0.1,911.0
2024-07-27 08:00:00,19.75,22.7,82,23.0,279,0.1,911.4
2024-07-27 09:00:00,19.0,23.9,76,29.1,282,0.1,911.7
2024-07-27 10:00:00,28.0,24.5,72,30.5,282,0.1,911.9
2024-07-27 11:00:00,36.666666666666664,25.9,64,32.5,283,0.0,911.6
2024-07-27 12:00:00,32.75,26.5,61,34.4,283,0.1,911.0
2024-07-27 13:00:00,36.0,27.2,58,33.8,287,0.1,910.7
2024-07-27 14:00:00,40.5,27.4,57,32.8,285,0.0,910.1
2024-07-27 15:00:00,44.0,27.0,57,29.2,280,0.0,909.7
2024-07-27 16:00:00,43.5,26.1,58,29.4,281,0.0,909.6
2024-07-27 17:00:00,48.5,25.2,62,25.9,268,0.0,909.4
2024-07-27 18:00:00,41.5,23.4,66,23.5,275,0.0,909.7
2024-07-27 19:00:00,41.75,22.8,70,18.4,268,0.0,910.4
2024-07-27 20:00:00,40.833333333333336,22.3,71,17.4,257,0.0,910.9
2024-07-27 21:00:00,39.25,22.1,73,19.6,250,0.0,911.1
2024-07-27 22:00:00,37.0,21.8,72,20.7,250,0.0,911.2
2024-07-27 23:00:00,29.166666666666668,21.3,72,21.4,250,0.0,911.0
2024-07-28 00:00:00,30.5,21.0,73,21.3,251,0.0,910.4
2024-07-28 01:00:00,25.5,20.7,77,21.5,249,0.0,909.7
2024-07-28 02:00:00,25.0,20.8,79,22.4,255,0.0,909.2
2024-07-28 03:00:00,28.5,20.9,79,22.7,259,0.0,908.7
2024-07-28 04:00:00,27.25,20.8,78,21.6,259,0.0,908.5
2024-07-28 05:00:00,20.0,20.4,81,20.3,257,0.0,908.7
2024-07-28 06:00:00,27.0,20.8,81,23.0,256,0.0,908.8
2024-07-28 07:00:00,38.5,21.5,79,23.2,264,0.0,909.9
2024-07-28 08:00:00,37.5,22.2,77,20.7,262,0.0,910.4
2024-07-28 09:00:00,41.75,23.5,72,25.2,267,0.0,910.6
2024-07-28 10:00:00,49.5,24.8,67,34.2,272,0.0,910.4
2024-07-28 11:00:00,46.0,25.1,70,29.5,261,0.0,909.7
2024-07-28 12:00:00,39.75,26.0,66,29.6,266,0.0,909.4
2024-07-28 13:00:00,41.5,27.1,60,30.2,269,0.0,909.1
2024-07-28 14:00:00,47.5,26.8,61,31.4,267,0.0,908.3
2024-07-28 15:00:00,42.0,25.7,65,28.7,262,0.0,908.1
2024-07-28 16:00:00,40.5,25.2,69,29.1,261,0.0,907.3
2024-07-28 17:00:00,48.0,24.5,72,26.6,261,0.0,907.4
2024-07-28 18:00:00,54.43,23.4,74,20.5,255,0.0,907.5
2024-07-28 19:00:00,42.0,22.5,79,20.2,251,0.0,908.3
2024-07-28 20:00:00,38.5,21.9,82,19.8,251,0.0,908.7
2024-07-28 21:00:00,35.25,21.5,83,20.6,251,0.0,909.0
2024-07-28 22:00:00,29.75,21.3,83,22.1,251,0.0,909.0
2024-07-28 23:00:00,30.0,20.8,86,21.3,254,0.0,908.5
2024-07-29 00:00:00,35.416666666666664,20.6,87,22.2,257,0.0,907.8
2024-07-29 01:00:00,28.75,20.6,87,21.0,254,0.0,907.5
2024-07-29 02:00:00,27.5,20.8,86,21.6,252,0.0,907.2
2024-07-29 03:00:00,28.75,20.9,86,21.2,249,0.0,907.0
2024-07-29 04:00:00,27.5,20.9,87,20.3,250,0.0,907.1
2024-07-29 05:00:00,26.75,20.9,88,18.5,249,0.0,907.2
2024-07-29 06:00:00,29.25,21.3,87,19.6,244,0.0,907.5
2024-07-29 07:00:00,34.0,22.4,83,23.2,244,0.0,908.1
2024-07-29 08:00:00,44.75,23.1,79,27.8,249,0.0,908.9
2024-07-29 09:00:00,45.25,25.0,72,27.2,255,0.1,909.5
2024-07-29 10:00:00,58.595,25.8,69,27.0,254,0.1,909.5
2024-07-29 11:00:00,56.39,27.0,65,29.1,252,0.1,909.0
2024-07-29 12:00:00,54.675,27.8,61,30.6,258,0.2,908.3
2024-07-29 13:00:00,61.045,28.7,58,28.9,256,0.1,907.9
2024-07-29 14:00:00,54.92,26.3,67,28.5,249,0.5,907.6
2024-07-29 15:00:00,53.45,25.9,71,22.9,262,0.1,907.5
2024-07-29 16:00:00,58.595,24.7,77,22.9,254,1.9,907.2
2024-07-29 17:00:00,62.025,24.1,80,22.8,254,0.6,907.4
2024-07-29 18:00:00,63.985,23.6,81,17.3,258,0.6,907.7
2024-07-29 19:00:00,58.105000000000004,22.6,86,15.7,261,0.1,908.7
2024-07-29 20:00:00,52.96,22.2,88,15.0,253,0.0,909.3
2024-07-29 21:00:00,41.75,22.1,90,12.9,243,0.0,909.8
2024-07-29 22:00:00,38.0,21.9,91,13.5,241,0.0,910.2
2024-07-29 23:00:00,36.5,21.6,93,15.4,233,0.1,910.1
2024-07-30 00:00:00,32.083333333333336,21.4,93,16.4,237,0.1,909.9
2024-07-30 01:00:00,25.416666666666668,21.1,95,16.5,234,0.2,909.5
2024-07-30 02:00:00,20.5,20.9,97,16.3,239,0.2,909.0
2024-07-30 03:00:00,21.25,20.9,96,16.6,243,0.1,908.9
2024-07-30 04:00:00,23.333333333333332,20.7,96,17.3,239,0.1,909.0
2024-07-30 05:00:00,18.333333333333332,20.6,96,17.9,245,0.0,909.3
2024-07-30 06:00:00,19.5,20.4,96,13.5,228,0.1,909.8
2024-07-30 07:00:00,24.0,20.7,95,16.6,231,0.5,910.8
2024-07-30 08:00:00,24.5,21.0,93,19.2,236,0.3,911.5
2024-07-30 09:00:00,27.5,21.2,93,20.3,245,0.9,911.9
2024-07-30 10:00:00,29.75,22.9,83,23.9,247,0.6,912.3
2024-07-30 11:00:00,23.25,22.2,88,23.4,239,0.6,912.2
2024-07-30 12:00:00,25.0,21.7,93,21.9,240,1.3,911.5
2024-07-30 13:00:00,27.0,21.9,91,20.8,247,1.0,911.1
2024-07-30 14:00:00,26.5,22.1,91,21.2,255,0.9,910.6
2024-07-30 15:00:00,35.0,22.7,89,18.9,257,0.6,910.2
2024-07-30 16:00:00,38.75,22.9,89,17.5,261,0.1,909.7
2024-07-30 17:00:00,36.5,22.9,87,17.4,246,0.1,909.7
2024-07-30 18:00:00,29.583333333333332,21.3,94,18.0,254,1.0,910.6
2024-07-30 19:00:00,25.833333333333332,21.1,93,17.8,256,0.6,911.3
2024-07-30 20:00:00,22.5,20.9,93,16.2,257,0.3,912.0
2024-07-30 21:00:00,21.25,20.8,93,16.0,262,0.7,912.5
2024-07-30 22:00:00,21.25,20.7,93,16.8,261,0.6,912.7
2024-07-30 23:00:00,18.75,20.5,94,17.1,255,0.3,912.2
2024-07-31 00:00:00,18.25,20.3,95,16.4,255,0.1,911.6
2024-07-31 01:00:00,19.5,20.3,95,16.6,252,0.1,911.0
2024-07-31 02:00:00,21.75,20.3,95,16.5,250,0.1,910.8
2024-07-31 03:00:00,22.75,20.3,95,17.4,248,0.0,910.8
2024-07-31 04:00:00,21.75,20.4,95,17.8,252,0.0,911.0
2024-07-31 05:00:00,28.5,20.4,95,17.0,253,0.0,911.2
2024-07-31 06:00:00,24.5,20.5,93,16.7,256,0.0,911.5
2024-07-31 07:00:00,35.833333333333336,21.0,90,16.4,255,0.0,912.5
2024-07-31 08:00:00,32.25,21.8,86,17.4,257,0.0,912.9
2024-07-31 09:00:00,32.25,23.7,77,21.8,262,0.1,913.4
2024-07-31 10:00:00,31.25,24.0,77,21.3,264,0.2,913.4
2024-07-31 11:00:00,35.0,25.0,73,21.5,261,0.2,913.6
2024-07-31 12:00:00,35.75,26.3,68,19.8,268,0.2,913.1
2024-07-31 13:00:00,37.75,26.5,69,18.0,270,0.0,912.1
2024-07-31 14:00:00,38.75,25.3,72,19.1,286,0.4,911.5
2024-07-31 15:00:00,42.25,25.8,75,14.1,257,0.2,911.1
2024-07-31 16:00:00,36.25,22.5,88,17.9,261,4.4,910.5
2024-07-31 17:00:00,34.25,22.5,90,14.0,252,2.9,910.7
2024-07-31 18:00:00,34.25,21.8,91,13.7,256,1.3,911.6
2024-07-31 19:00:00,29.5,21.2,95,12.0,231,1.6,912.3
2024-07-31 20:00:00,28.333333333333332,21.2,95,11.4,235,0.4,912.8
2024-07-31 21:00:00,22.25,21.3,94,13.0,242,0.0,913.3
2024-07-31 22:00:00,21.666666666666668,21.0,96,14.3,236,0.0,913.3
2024-07-31 23:00:00,26.666666666666668,20.9,97,14.5,235,0.0,912.6
2024-08-01 00:00:00,20.75,20.8,96,13.7,240,0.1,912.1
2024-08-01 01:00:00,17.25,20.7,96,14.4,248,0.2,911.3
2024-08-01 02:00:00,18.0,20.6,96,15.9,245,0.0,911.0
2024-08-01 03:00:00,18.75,20.5,96,15.9,257,0.0,910.7
2024-08-01 04:00:00,21.75,20.3,96,14.6,261,0.1,910.6
2024-08-01 05:00:00,24.0,20.6,95,15.6,263,0.0,911.0
2024-08-01 06:00:00,25.0,20.3,92,16.8,261,0.0,910.8
2024-08-01 07:00:00,29.5,21.0,88,18.6,261,0.0,911.7
2024-08-01 08:00:00,35.5,22.2,83,24.4,261,0.0,912.7
2024-08-01 09:00:00,38.5,23.8,74,24.9,267,0.0,913.7
2024-08-01 10:00:00,36.25,24.2,73,23.0,269,0.0,913.8
2024-08-01 11:00:00,42.5,25.7,67,22.4,266,0.0,913.5
2024-08-01 12:00:00,38.25,26.8,65,18.1,263,0.0,912.7
2024-08-01 13:00:00,30.66666666666667,27.9,63,18.8,265,0.0,911.9
2024-08-01 14:00:00,31.25,26.6,65,20.6,254,0.2,911.2
2024-08-01 15:00:00,29.0,24.9,73,23.2,258,1.9,911.1
2024-08-01 16:00:00,40.285000000000004,23.1,82,21.2,269,3.6,911.3
2024-08-01 17:00:00,35.0,22.5,90,11.9,270,0.7,911.1
2024-08-01 18:00:00,34.0,22.0,88,10.0,255,0.1,911.9
2024-08-01 19:00:00,33.5,21.2,91,7.6,251,0.0,911.9
2024-08-01 20:00:00,32.83333333333333,21.0,92,11.4,235,0.2,912.9
2024-08-01 21:00:00,27.75,21.1,92,9.7,243,0.1,913.2
2024-08-01 22:00:00,21.0,21.0,93,10.8,249,0.0,913.4
2024-08-01 23:00:00,22.25,20.9,95,12.3,238,0.1,913.3
2024-08-02 00:00:00,24.25,20.8,96,13.0,242,0.1,912.5
2024-08-02 01:00:00,18.75,20.7,97,13.4,243,0.2,912.0
2024-08-02 02:00:00,19.0,20.7,98,12.9,247,0.0,911.4
2024-08-02 03:00:00,20.5,20.6,98,15.8,243,0.1,911.1
2024-08-02 04:00:00,16.5,20.6,97,17.8,249,0.3,911.5
2024-08-02 05:00:00,22.625,20.4,97,16.9,250,0.1,911.3
2024-08-02 06:00:00,40.5,20.7,96,13.1,249,0.6,911.3
2024-08-02 07:00:00,45.875,21.0,94,13.7,252,0.1,912.0
2024-08-02 08:00:00,36.66666666666667,22.2,87,17.6,259,0.0,912.7
